ruleset,date,dow,setup,side,lots,entry,stop,target,exit,result,pnl,brk,note
v2i,2026-08-26,Wed,T1-Z1,-1,3,29485.9,29530.15,29450.5,29530.15,loss,-265.5,up@1500,fill 1030 exit 1035
v2i,2026-08-27,Thu,T1-Z1,1,2,29866.9375,29807.4625,29916.5,29916.5,win,198.25,up@1105,fill 1030 exit 1105
v2i,2026-08-28,Fri,T1-Z3a,1,1,29948.0,29850.25,30001.75,30001.75,win,107.5,up@1035,fill 1025 exit 1035
v2i,2026-08-28,Fri,T2R,-1,7,30032.05,30052.25,29951.25,30052.25,loss,-282.8,up@1035,fill 1040 exit 1050
v2i,2026-08-28,Fri,T2X,1,14,29890.65,29880.55,30062.35,29880.55,loss,-282.8,up@1035,fill 1150 exit 1150
v2i,2026-08-31,Mon,T1-Z1,-1,3,29680.85,29721.6,29648.25,29721.6,loss,-244.5,up@1550,fill 1030 exit 1035
v2i,2026-09-02,Wed,T1-Z1,1,2,29444.0625,29391.0375,29488.25,29488.25,win,176.75,up@1030,fill 1045 exit 1125
v2i,2026-09-02,Wed,T2X,1,2,29452.9,29382.2,29541.275,29484.25,eod,125.4,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1045 exit 1555
v2i,2026-09-03,Thu,T1-Z1,1,2,29625.5,29572.7,29669.5,29572.7,loss,-211.2,up@1100,fill 1030 exit 1040
v2i,2026-09-04,Fri,T1-Z3a,-1,2,29890.0,29951.6875,29848.0,29848.0,win,168.0,dn@1040,fill 1025 exit 1040
v2i,2026-09-11,Fri,T1-Z1,1,3,29737.3125,29698.9875,29769.25,29698.9875,loss,-229.95,dn@1045,fill 1030 exit 1035
v2i,2026-09-15,Tue,T1-Z1,-1,3,29332.35,29369.975,29302.25,29302.25,win,180.6,dn@1030,fill 1030 exit 1035
v2i,2026-09-15,Tue,T2R,1,9,29264.625,29249.575,29354.925,29249.575,loss,-270.9,dn@1030,fill 1050 exit 1050
v2i,2026-09-16,Wed,T2R,-1,13,29504.7,29515.675,29455.3125,29515.675,loss,-285.35,up@1055,fill 1100 exit 1105
v2i,2026-09-18,Fri,T1-Z1,-1,3,29728.5,29762.0625,29694.0,29762.0625,loss,-201.38,dn@1220,fill 1030 exit 1050
v2i,2026-09-22,Tue,T1-Z1,1,2,30931.4375,30864.1625,30987.5,30987.5,win,224.25,up@1030,fill 1040 exit 1350
